material,energy
Ag3Co/fcc/homo,2.55808087
Ag3Co/fcc/hetero,2.42894237
Ag3Co/hcp/homo,2.56790314
Ag3Co/hcp/hetero,2.7687342
Ag3Be/fcc/homo,2.30551925
Ag3Be/fcc/hetero,2.21337378
Ag3Be/hcp/homo,2.37337035
Ag3Be/hcp/hetero,2.47432235
Ag3Mg/fcc/homo,2.16097039
Ag3Mg/fcc/hetero,2.16334049
Ag3Mg/hcp/homo,2.23787504
Ag3Mg/hcp/hetero,2.28451767
Ag3Sc/fcc/homo,2.11564737
Ag3Sc/fcc/hetero,1.84253907
Ag3Sc/hcp/homo,2.08269548
Ag3Sc/hcp/hetero,1.9185212
Ag3Ti/fcc/homo,2.17166704
Ag3Ti/fcc/hetero,1.98811617
Ag3Ti/hcp/homo,2.17171938
Ag3Ti/hcp/hetero,2.40176576
Ag3Zn/fcc/homo,2.23396856
Ag3Zn/fcc/hetero,2.22108494
Ag3Zn/hcp/homo,2.32071044
Ag3Zn/hcp/hetero,2.33272974
Ag3Y/fcc/homo,0.28420331
Ag3Y/fcc/hetero,1.71353119
Ag3Y/hcp/homo,1.90043201
Ag3Y/hcp/hetero,0.16061747
Ag3Zr/fcc/homo,2.1402243
Ag3Zr/fcc/hetero,1.80401184
Ag3Zr/hcp/homo,2.03495543
Ag3Zr/hcp/hetero,1.17531378
Ag3Tc/fcc/homo,2.2472673
Ag3Tc/fcc/hetero,1.95287667
Ag3Tc/hcp/homo,2.20095304
Ag3Tc/hcp/hetero,2.5096153
Ag3Ru/fcc/homo,2.2611619
Ag3Ru/fcc/hetero,1.99428478
Ag3Ru/hcp/homo,2.24503734
Ag3Ru/hcp/hetero,2.54746066
Ag3Cd/fcc/homo,2.10886332
Ag3Cd/fcc/hetero,2.08617041
Ag3Cd/hcp/homo,2.21135512
Ag3Cd/hcp/hetero,2.21066543
Ag3Lu/fcc/homo,1.9699841
Ag3Lu/fcc/hetero,1.75120763
Ag3Lu/hcp/homo,1.94544996
Ag3Lu/hcp/hetero,1.5926277
Ag3Hf/fcc/homo,2.17546116
Ag3Hf/fcc/hetero,1.82029165
Ag3Hf/hcp/homo,2.05264895
Ag3Hf/hcp/hetero,2.47216315
Ag3Re/fcc/homo,2.33403484
Ag3Re/fcc/hetero,1.87479285
Ag3Re/hcp/homo,2.21838185
Ag3Re/hcp/hetero,2.70654585
Ag3Os/fcc/homo,2.31959753
Ag3Os/fcc/hetero,1.85740597
Ag3Os/hcp/homo,2.39794088
Ag3Os/hcp/hetero,2.68299358
Ag3Tl/fcc/homo,1.82959
Ag3Tl/fcc/hetero,1.90967318
Ag3Tl/hcp/homo,2.04028159
Ag3Tl/hcp/hetero,1.85379102
Ag3Li/fcc/homo,2.09025919
Ag3Li/fcc/hetero,2.17492508
Ag3Li/hcp/homo,2.18973052
Ag3Li/hcp/hetero,2.18493672
Ag3Na/fcc/homo,1.88195585
Ag3Na/fcc/hetero,2.05697443
Ag3Na/hcp/homo,2.04064159
Ag3Na/hcp/hetero,1.82835867
Ag3K/fcc/homo,1.62647817
Ag3K/fcc/hetero,1.87870759
Ag3K/hcp/homo,1.48962437
Ag3K/hcp/hetero,1.36918901
Ag3V/fcc/homo,2.18585607
Ag3V/fcc/hetero,2.04679307
Ag3V/hcp/homo,2.17479043
Ag3V/hcp/hetero,2.43616416
Ag3Cr/fcc/homo,2.14486744
Ag3Cr/fcc/hetero,2.04087492
Ag3Cr/hcp/homo,2.16257583
Ag3Cr/hcp/hetero,2.31347566
Ag3Fe/fcc/homo,2.09407806
Ag3Fe/fcc/hetero,1.98967121
Ag3Fe/hcp/homo,2.11276193
Ag3Fe/hcp/hetero,2.36235164
Ag3Rb/fcc/homo,-0.6194766
Ag3Rb/fcc/hetero,-0.60489643
Ag3Rb/hcp/homo,0.39603101
Ag3Rb/hcp/hetero,0.09930506
Ag3Nb/fcc/homo,2.15908005
Ag3Nb/fcc/hetero,1.87163741
Ag3Nb/hcp/homo,2.12338382
Ag3Nb/hcp/hetero,2.43712373
Ag3Mo/fcc/homo,2.17358552
Ag3Mo/fcc/hetero,1.88485812
Ag3Mo/hcp/homo,2.12147131
Ag3Mo/hcp/hetero,2.39504413
Ag3Ba/fcc/homo,1.04016623
Ag3Ba/fcc/hetero,2.54643578
Ag3Ba/hcp/homo,1.41306502
Ag3Ba/hcp/hetero,0.51664031
Ag3Ta/fcc/homo,2.24644377
Ag3Ta/fcc/hetero,1.83089504
Ag3Ta/hcp/homo,2.14355671
Ag3Ta/hcp/hetero,2.62361033
Ag3W/fcc/homo,2.24587804
Ag3W/fcc/hetero,1.79062325
Ag3W/hcp/homo,2.12161008
Ag3W/hcp/hetero,2.54969444
Ag3Al/fcc/homo,2.12083163
Ag3Al/fcc/hetero,2.00846213
Ag3Al/hcp/homo,2.17340058
Ag3Al/hcp/hetero,2.23010708
Ag3Au/fcc/homo,2.01531378
Ag3Au/fcc/hetero,1.97477727
Ag3Au/hcp/homo,2.12123625
Ag3Au/hcp/hetero,2.14253143
Ag3Cu/fcc/homo,2.11799431
Ag3Cu/fcc/hetero,2.12437686
Ag3Cu/hcp/homo,2.20370711
Ag3Cu/hcp/hetero,2.23514244
Ag3Ir/fcc/homo,2.32996332
Ag3Ir/fcc/hetero,1.9677107
Ag3Ir/hcp/homo,2.28052023
Ag3Ir/hcp/hetero,2.65256624
Ag3Ni/fcc/homo,2.33731701
Ag3Ni/fcc/hetero,2.14338755
Ag3Ni/hcp/homo,2.34318849
Ag3Ni/hcp/hetero,2.54356019
Ag3Pb/fcc/homo,1.78775078
Ag3Pb/fcc/hetero,1.77230895
Ag3Pb/hcp/homo,1.97243048
Ag3Pb/hcp/hetero,1.81319832
Ag3Pd/fcc/homo,2.27954739
Ag3Pd/fcc/hetero,2.12075072
Ag3Pd/hcp/homo,2.31177198
Ag3Pd/hcp/hetero,2.46562448
Ag3Pt/fcc/homo,2.30193276
Ag3Pt/fcc/hetero,2.01124543
Ag3Pt/hcp/homo,2.28858077
Ag3Pt/hcp/hetero,2.53758262
Ag3Rh/fcc/homo,2.28492367
Ag3Rh/fcc/hetero,2.068266
Ag3Rh/hcp/homo,2.28832831
Ag3Rh/hcp/hetero,2.58705801
Al3Co/fcc/homo,-1.64262479
Al3Co/fcc/hetero,-1.37884451
Al3Co/hcp/homo,-1.22623304
Al3Co/hcp/hetero,-1.0230551
Al3Be/fcc/homo,-1.69631185
Al3Be/fcc/hetero,-1.62425094
Al3Be/hcp/homo,-1.2092315
Al3Be/hcp/hetero,-1.13197814
Al3Mg/fcc/homo,-1.64157386
Al3Mg/fcc/hetero,-1.66046372
Al3Mg/hcp/homo,-1.2990855
Al3Mg/hcp/hetero,-1.23844395
Al3Sc/fcc/homo,-1.67579969
Al3Sc/fcc/hetero,-1.40393957
Al3Sc/hcp/homo,-1.62146767
Al3Sc/hcp/hetero,-1.40824083
Al3Ti/fcc/homo,-1.71034094
Al3Ti/fcc/hetero,-1.25580763
Al3Ti/hcp/homo,-1.46883365
Al3Ti/hcp/hetero,-1.2570431
Al3Zn/fcc/homo,-1.6956191
Al3Zn/fcc/hetero,-1.68751608
Al3Zn/hcp/homo,-1.19244519
Al3Zn/hcp/hetero,-1.23278102
Al3Y/fcc/homo,-1.55746309
